,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Expected Visual Angle_x,Expected Visual Angle_y,Actual Visual Angle_x,Actual Visual Angle_y,Cosine Similarity,Euclidean Error
338,06/26/2023 00:22:59.716163,638,static,0.16,1.12,0.05,0.07865,0.11735,0.02807,-0.98957,0.22,1.11,0.06,0.07865,0.11735,0.02807,-0.98957,0.19,1.11,0.06,0.07865,0.11735,0.02807,-0.98957,0.15,1.12,0.05,-0.22319,0.12808,0.0296,0.96587,333.98,15.11,0.0,0.23,0.44,0.87,0.97,0.0,-0.26,-0.11,0.9,-0.42,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.22489,0.12189,0.02837,0.96631,333.8,14.38,0.0,0.22,0.44,0.87,0.97,0.0,-0.25,-0.11,0.9,-0.43,TrackingSpace,0.9980469,0.91,2.59,2.58,0.07868,0.11738,0.02796,-0.98957,1.6907259337210856,4.059597580224828,5.88227248817182,1.0,0.0,-0.72,-1.4799999999999998,-2.52,-1.5057259337210855,-2.944597580224828,-5.82227248817182,-2.863292994584682,-2.610562548745611,-2.8885225059756836,-2.67335792079959,0.4280794764034023,11.034083121905125
339,06/26/2023 00:22:59.730501,639,static,0.16,1.12,0.05,0.07866,0.1173,0.02817,-0.98958,0.22,1.11,0.06,0.07866,0.1173,0.02817,-0.98958,0.19,1.11,0.06,0.07866,0.1173,0.02817,-0.98958,0.15,1.12,0.05,-0.22319,0.12808,0.0296,0.96587,333.98,15.11,0.0,0.23,0.44,0.87,0.97,0.0,-0.26,-0.11,0.9,-0.42,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.22489,0.12189,0.02837,0.96631,333.8,14.38,0.0,0.22,0.44,0.87,0.97,0.0,-0.25,-0.11,0.9,-0.43,TrackingSpace,0.9980469,0.91,2.59,2.58,0.07866,0.11735,0.02807,-0.98957,1.6907259337210856,4.059597580224828,5.88227248817182,1.0,0.0,-0.72,-1.4799999999999998,-2.52,-1.5057259337210855,-2.944597580224828,-5.82227248817182,-2.863292994584682,-2.610562548745611,-2.8885225059756836,-2.67335792079959,0.4280794764034023,11.034083121905125
340,06/26/2023 00:22:59.743893,640,static,0.16,1.12,0.05,0.07868,0.11721,0.02828,-0.98958,0.22,1.11,0.06,0.07868,0.11721,0.02828,-0.98958,0.19,1.11,0.06,0.07868,0.11721,0.02828,-0.98958,0.15,1.12,0.05,-0.22299,0.12822,0.0296,0.9659,334.0,15.12,0.0,0.23,0.44,0.87,0.97,0.0,-0.26,-0.11,0.9,-0.42,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.2247,0.12203,0.02838,0.96634,333.82,14.4,0.0,0.22,0.44,0.87,0.97,0.0,-0.25,-0.11,0.9,-0.43,TrackingSpace,0.9980469,0.91,2.59,2.58,0.07866,0.1173,0.02818,-0.98958,1.7370862703860603,4.1502130457694,6.056443976862221,1.0,0.0,-0.72,-1.4799999999999998,-2.52,-1.5520862703860603,-3.0352130457693995,-6.001443976862221,-2.863292994584682,-2.610562548745611,-2.8885187678018363,-2.6733579207995897,0.42811644021777623,11.224892248329157
341,06/26/2023 00:22:59.757724,641,static,0.16,1.12,0.05,0.07864,0.11713,0.02821,-0.9896,0.22,1.11,0.06,0.07864,0.11713,0.02821,-0.9896,0.19,1.11,0.06,0.07864,0.11713,0.02821,-0.9896,0.15,1.12,0.05,-0.22299,0.12822,0.0296,0.9659,334.0,15.12,0.0,0.23,0.44,0.87,0.97,0.0,-0.26,-0.11,0.9,-0.42,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.2247,0.12203,0.02838,0.96634,333.82,14.4,0.0,0.22,0.44,0.87,0.97,0.0,-0.25,-0.11,0.9,-0.43,TrackingSpace,0.9980469,0.91,2.59,2.58,0.07866,0.11721,0.02825,-0.98958,1.7370862703860603,4.1502130457694,6.056443976862221,1.0,0.0,-0.72,-1.4799999999999998,-2.52,-1.5520862703860603,-3.0352130457693995,-6.001443976862221,-2.863292994584682,-2.610562548745611,-2.8885187678018363,-2.6733579207995897,0.42811644021777623,11.224892248329157
342,06/26/2023 00:22:59.771595,642,static,0.16,1.12,0.05,0.07862,0.11708,0.0282,-0.9896,0.22,1.11,0.06,0.07862,0.11708,0.0282,-0.9896,0.19,1.11,0.06,0.07862,0.11708,0.0282,-0.9896,0.15,1.12,0.05,-0.22287,0.12841,0.02963,0.9659,334.01,15.14,0.0,0.23,0.44,0.87,0.97,0.0,-0.26,-0.11,0.9,-0.42,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.22458,0.12222,0.0284,0.96634,333.83,14.42,0.0,0.22,0.44,0.87,0.97,0.0,-0.25,-0.11,0.9,-0.43,TrackingSpace,0.9980469,0.91,2.59,2.58,0.07867,0.11712,0.0282,-0.9896,1.7370862703860603,4.1502130457694,6.056443976862221,1.0,0.0,-0.72,-1.4799999999999998,-2.52,-1.5520862703860603,-3.0352130457693995,-6.001443976862221,-2.863292994584682,-2.610562548745611,-2.8885187678018363,-2.6733579207995897,0.42811644021777623,11.224892248329157
343,06/26/2023 00:22:59.785937,643,static,0.16,1.12,0.05,0.07857,0.11705,0.02811,-0.98961,0.22,1.11,0.06,0.07857,0.11705,0.02811,-0.98961,0.19,1.11,0.06,0.07857,0.11705,0.02811,-0.98961,0.15,1.12,0.05,-0.22287,0.12841,0.02963,0.9659,334.01,15.14,0.0,0.23,0.44,0.87,0.97,0.0,-0.26,-0.11,0.9,-0.42,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.22458,0.12222,0.0284,0.96634,333.83,14.42,0.0,0.22,0.44,0.87,0.97,0.0,-0.25,-0.11,0.9,-0.43,TrackingSpace,0.9980469,0.91,2.59,2.58,0.07862,0.11707,0.02817,-0.98961,1.7370862703860603,4.1502130457694,6.056443976862221,1.0,0.0,-0.72,-1.4799999999999998,-2.52,-1.5520862703860603,-3.0352130457693995,-6.001443976862221,-2.863292994584682,-2.610562548745611,-2.8885187678018363,-2.6733579207995897,0.42811644021777623,11.224892248329157
344,06/26/2023 00:22:59.799751,644,static,0.16,1.12,0.05,0.07856,0.11708,0.02813,-0.98961,0.22,1.11,0.06,0.07856,0.11708,0.02813,-0.98961,0.19,1.11,0.06,0.07856,0.11708,0.02813,-0.98961,0.15,1.12,0.05,-0.22287,0.12841,0.02963,0.9659,334.01,15.14,0.0,0.23,0.44,0.87,0.97,0.0,-0.26,-0.11,0.9,-0.42,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.22458,0.12222,0.0284,0.96634,333.83,14.42,0.0,0.22,0.44,0.87,0.97,0.0,-0.25,-0.11,0.9,-0.43,TrackingSpace,0.9980469,0.91,2.59,2.58,0.07858,0.11707,0.02813,-0.98961,1.7370862703860603,4.1502130457694,6.056443976862221,1.0,0.0,-0.72,-1.4799999999999998,-2.52,-1.5520862703860603,-3.0352130457693995,-6.001443976862221,-2.863292994584682,-2.610562548745611,-2.8885187678018363,-2.6733579207995897,0.42811644021777623,11.224892248329157
345,06/26/2023 00:22:59.813338,645,static,0.16,1.12,0.05,0.07858,0.11709,0.02814,-0.98961,0.22,1.11,0.06,0.07858,0.11709,0.02814,-0.98961,0.19,1.11,0.06,0.07858,0.11709,0.02814,-0.98961,0.15,1.12,0.05,-0.22264,0.12957,0.02987,0.96579,334.04,15.28,0.0,0.24,0.44,0.87,0.96,0.0,-0.26,-0.12,0.9,-0.42,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.22436,0.1234,0.02865,0.96624,333.86,14.56,0.0,0.23,0.44,0.87,0.97,0.0,-0.25,-0.11,0.9,-0.43,TrackingSpace,0.9980469,0.91,2.59,2.58,0.07855,0.11709,0.02812,-0.98961,1.8050052603876228,4.148222514462988,6.052508153597272,1.0,0.0,-0.72,-1.4799999999999998,-2.52,-1.6200052603876227,-3.033222514462988,-5.9975081535972725,-2.863292994584682,-2.610562548745611,-2.8777754471862336,-2.6733579207995897,0.5345617476398447,11.05166967333818
346,06/26/2023 00:22:59.827381,646,static,0.16,1.12,0.05,0.07863,0.11712,0.02821,-0.9896,0.22,1.11,0.06,0.07863,0.11712,0.02821,-0.9896,0.19,1.11,0.06,0.07863,0.11712,0.02821,-0.9896,0.15,1.12,0.05,-0.22264,0.12957,0.02987,0.96579,334.04,15.28,0.0,0.24,0.44,0.87,0.96,0.0,-0.26,-0.12,0.9,-0.42,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.22436,0.1234,0.02865,0.96624,333.86,14.56,0.0,0.23,0.44,0.87,0.97,0.0,-0.25,-0.11,0.9,-0.43,TrackingSpace,0.9980469,0.91,2.59,2.58,0.07856,0.11712,0.02816,-0.98961,1.8050052603876228,4.148222514462988,6.052508153597272,1.0,0.0,-0.72,-1.4799999999999998,-2.52,-1.6200052603876227,-3.033222514462988,-5.9975081535972725,-2.863292994584682,-2.610562548745611,-2.8777754471862336,-2.6733579207995897,0.5345617476398447,11.05166967333818
347,06/26/2023 00:22:59.841056,647,static,0.16,1.12,0.05,0.07871,0.11703,0.02827,-0.9896,0.22,1.11,0.06,0.07871,0.11703,0.02827,-0.9896,0.19,1.11,0.06,0.07871,0.11703,0.02827,-0.9896,0.15,1.12,0.05,-0.22344,0.13184,0.03052,0.96528,333.93,15.56,0.0,0.24,0.44,0.87,0.96,0.0,-0.27,-0.12,0.9,-0.42,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.22517,0.12568,0.0293,0.96574,333.75,14.83,0.0,0.23,0.44,0.87,0.97,0.0,-0.26,-0.11,0.9,-0.43,TrackingSpace,0.9980469,0.91,2.59,2.58,0.07863,0.1171,0.02819,-0.9896,1.8050052603876228,4.148222514462988,6.052508153597272,1.0,0.0,-0.72,-1.4799999999999998,-2.52,-1.6200052603876227,-3.033222514462988,-5.9975081535972725,-2.863292994584682,-2.610562548745611,-2.8777754471862336,-2.6733579207995897,0.5345617476398447,11.05166967333818
348,06/26/2023 00:22:59.854586,648,static,0.16,1.12,0.05,0.07877,0.11699,0.02828,-0.9896,0.22,1.11,0.06,0.07877,0.11699,0.02828,-0.9896,0.19,1.11,0.06,0.07877,0.11699,0.02828,-0.9896,0.15,1.12,0.05,-0.22344,0.13184,0.03052,0.96528,333.93,15.56,0.0,0.24,0.44,0.87,0.96,0.0,-0.27,-0.12,0.9,-0.42,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.22517,0.12568,0.0293,0.96574,333.75,14.83,0.0,0.23,0.44,0.87,0.97,0.0,-0.26,-0.11,0.9,-0.43,TrackingSpace,0.9980469,0.91,2.59,2.58,0.07872,0.11705,0.02826,-0.9896,1.8050052603876228,4.148222514462988,6.052508153597272,1.0,0.0,-0.72,-1.4799999999999998,-2.52,-1.6200052603876227,-3.033222514462988,-5.9975081535972725,-2.863292994584682,-2.610562548745611,-2.8777754471862336,-2.6733579207995897,0.5345617476398447,11.05166967333818
349,06/26/2023 00:22:59.868710,649,static,0.16,1.12,0.05,0.07885,0.11694,0.02828,-0.9896,0.22,1.11,0.06,0.07885,0.11694,0.02828,-0.9896,0.19,1.11,0.06,0.07885,0.11694,0.02828,-0.9896,0.15,1.12,0.05,-0.22348,0.13194,0.03055,0.96525,333.93,15.57,0.0,0.24,0.44,0.87,0.96,0.0,-0.27,-0.12,0.9,-0.42,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.22522,0.12577,0.02933,0.96571,333.74,14.84,0.0,0.23,0.44,0.87,0.97,0.0,-0.26,-0.11,0.9,-0.43,TrackingSpace,0.9980469,0.91,2.59,2.58,0.07876,0.11698,0.02827,-0.9896,1.8050052603876228,4.148222514462988,6.052508153597272,1.0,0.0,-0.72,-1.4799999999999998,-2.52,-1.6200052603876227,-3.033222514462988,-5.9975081535972725,-2.863292994584682,-2.610562548745611,-2.8777754471862336,-2.6733579207995897,0.5345617476398447,11.05166967333818
350,06/26/2023 00:22:59.882871,650,static,0.16,1.12,0.05,0.07889,0.11694,0.02828,-0.9896,0.22,1.11,0.06,0.07889,0.11694,0.02828,-0.9896,0.19,1.11,0.06,0.07889,0.11694,0.02828,-0.9896,0.15,1.12,0.05,-0.22348,0.13194,0.03055,0.96525,333.93,15.57,0.0,0.24,0.44,0.87,0.96,0.0,-0.27,-0.12,0.9,-0.42,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.22522,0.12577,0.02933,0.96571,333.74,14.84,0.0,0.23,0.44,0.87,0.97,0.0,-0.26,-0.11,0.9,-0.43,TrackingSpace,0.9980469,0.91,2.59,2.58,0.07883,0.11693,0.02827,-0.9896,1.8050052603876228,4.148222514462988,6.052508153597272,1.0,0.0,-0.72,-1.4799999999999998,-2.52,-1.6200052603876227,-3.033222514462988,-5.9975081535972725,-2.863292994584682,-2.610562548745611,-2.8777754471862336,-2.6733579207995897,0.5345617476398447,11.05166967333818
351,06/26/2023 00:22:59.897158,651,static,0.16,1.12,0.05,0.0789,0.11692,0.02833,-0.9896,0.22,1.11,0.06,0.0789,0.11692,0.02833,-0.9896,0.19,1.11,0.06,0.0789,0.11692,0.02833,-0.9896,0.15,1.12,0.05,-0.22348,0.13194,0.03055,0.96525,333.93,15.57,0.0,0.24,0.44,0.87,0.96,0.0,-0.27,-0.12,0.9,-0.42,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.22522,0.12577,0.02933,0.96571,333.74,14.84,0.0,0.23,0.44,0.87,0.97,0.0,-0.26,-0.11,0.9,-0.43,TrackingSpace,0.9980469,0.91,2.59,2.58,0.07888,0.11695,0.0283,-0.9896,1.8050052603876228,4.148222514462988,6.052508153597272,1.0,0.0,-0.72,-1.4799999999999998,-2.52,-1.6200052603876227,-3.033222514462988,-5.9975081535972725,-2.863292994584682,-2.610562548745611,-2.8777754471862336,-2.6733579207995897,0.5345617476398447,11.05166967333818
352,06/26/2023 00:22:59.910387,652,static,0.16,1.12,0.05,0.07894,0.11695,0.02838,-0.98959,0.22,1.11,0.06,0.07894,0.11695,0.02838,-0.98959,0.19,1.11,0.06,0.07894,0.11695,0.02838,-0.98959,0.15,1.12,0.05,-0.22055,0.13082,0.02986,0.9661,334.28,15.42,0.0,0.24,0.43,0.87,0.96,0.0,-0.27,-0.12,0.9,-0.42,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.22226,0.12466,0.02867,0.96656,334.1,14.7,0.0,0.23,0.44,0.87,0.97,0.0,-0.25,-0.11,0.9,-0.42,TrackingSpace,0.9980469,0.91,2.59,2.58,0.07891,0.11695,0.02832,-0.98959,1.1938928516839158,2.9827342436439803,3.790321750649656,1.0,0.0,-0.72,-1.4799999999999998,-2.52,-1.0088928516839157,-1.86773424364398,-3.7353217506496557,-2.863292994584682,-2.610562548745611,-2.8777919958671605,-2.677929331298917,0.5832136293477344,7.1788496965516915
353,06/26/2023 00:22:59.924401,653,static,0.16,1.12,0.05,0.079,0.11694,0.02838,-0.98959,0.22,1.11,0.06,0.079,0.11694,0.02838,-0.98959,0.19,1.11,0.06,0.079,0.11694,0.02838,-0.98959,0.15,1.12,0.05,-0.22055,0.13082,0.02986,0.9661,334.28,15.42,0.0,0.24,0.43,0.87,0.96,0.0,-0.27,-0.12,0.9,-0.42,TrackingSpace,0.9980469,0.22,1.11,0.06,-0.22226,0.12466,0.02867,0.96656,334.1,14.7,0.0,0.23,0.44,0.87,0.97,0.0,-0.25,-0.11,0.9,-0.42,TrackingSpace,0.9980469,0.91,2.59,2.58,0.07896,0.11696,0.02838,-0.98959,1.1938928516839158,2.9827342436439803,3.790321750649656,1.0,0.0,-0.72,-1.4799999999999998,-2.52,-1.0088928516839157,-1.86773424364398,-3.7353217506496557,-2.863292994584682,-2.610562548745611,-2.8777919958671605,-2.677929331298917,0.5832136293477344,7.1788496965516915
